*	name	Español
*	card-order	3
*	tts-voice	0,99,0,0,0
*	siri-tts-voice	,Siri|es-MX||com.apple.ttsbundle.Paulina-compact|español (México)|Siri,,,
*	card-theme	Chalkboard - Clear
*	notify-off	1
*	tsv	true
*	deck-stats-1	2636,2856,10253,239,308,109,172,61,70,77,85,159,155,113,50,117,0,70,52,62,87,130,0,135,20,70,88,70,88,93,106,30,70,1710,0,109,0,89,0,0,0,0,26,45,43,0,0,0,29,0,0,41,0,0,0,0,0,32,9,48,5,0,0,0,17974,431,168,249,146,151,158,154,198,200,171,102,140,273,0,111,127,155,122,311,0,205,50,167,144,176,104,151,189,63,174,15004,314,150,210,133,135,134,128,178,155,132,93,117,244,0,100,111,136,110,281,0,178,42,146,121,155,82,121,158,53,156,5089,0,501,0,332,0,0,0,0,142,179,170,0,0,0,96,0,0,140,0,0,0,0,0,107,28,162,15,0,0,0,6542,228,88,139,95,75,68,75,121,70,77,51,47,136,0,54,58,75,57,148,0,104,13,82,59,103,25,38,92,23,103,697851,9948,9701,6802,11899,7505,6815,6129,6257,2104,5107,6159,5660,13911,0,5901,7029,5270,7041,18468,0,8444,394,2952,2762,5137,1412,3281,6271,2394,5322,15384,12818,4342,3705,2241,1887
*	deck-stats-2	2640,2856,8453,132,255,179,207,116,0,91,124,149,122,99,58,98,0,74,23,57,74,122,66,1,18,36,84,98,126,82,40,15,58,1394,0,109,0,89,0,0,0,0,26,45,43,0,0,0,29,0,0,41,0,0,0,0,0,32,9,48,5,0,0,0,14609,310,198,320,180,260,0,163,241,158,130,102,123,197,0,100,58,126,57,254,100,0,55,87,100,179,114,130,106,34,124,12705,270,157,218,145,206,0,135,170,141,108,87,116,181,0,90,54,115,52,239,87,0,52,81,90,160,97,117,103,34,111,5032,0,371,0,348,0,0,0,0,146,152,155,0,0,0,100,0,0,153,0,0,0,0,0,126,31,186,16,0,0,0,6975,206,81,93,64,59,0,80,81,103,73,39,76,99,0,44,24,66,12,108,70,0,25,54,39,107,34,71,79,22,82,739591,7760,7601,3928,7635,5224,0,6614,4924,7061,5327,6248,8690,11428,0,4669,2736,2259,3103,16960,2090,0,3004,2580,2434,7214,6655,9135,4353,1361,3678,12125,10204,3823,3471,2405,2204
*	deck-stats-3	2671,2672,0,48,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3804,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Text 1	Text 2	Category 1	Category 2	Text 3	Text 4	Statistics 1	Statistics 2	Statistics 3	Notes
раздеться	quitarse					2,0,13,11,8,7,1496,2017-10-15 21:32,2017-12-17 05:32	2,0,15,12,4,4,519,2017-10-16 20:36,2017-11-07 11:36		
размножаться	reproducirse					2,0,11,10,4,5,590,2017-10-27 09:30,2017-11-20 23:30	2,0,8,7,6,7,2036,2017-10-24 21:32,2018-01-17 17:32	2,0,0,0,0,1,77,2017-04-26 10:57,2017-04-29 15:57	
разочарование	decepción					2,0,7,6,6,7,312,2017-10-24 09:07,2017-11-06 09:07	2,0,5,5,5,6,299,2017-10-20 21:34,2017-11-02 08:34		
"разрушать
распарывать <i>(одежду)</i>"	deshacer					2,0,2,2,2,3,54,2017-10-26 20:49,2017-10-29 02:49	2,0,3,2,3,4,30,2017-10-26 20:57,2017-10-28 02:57		
"разрушать
уничтожать"	destruir					2,0,8,8,9,8,1346,2017-10-13 18:30,2017-12-08 20:30	2,0,7,7,9,7,1662,2017-08-28 21:51,2017-11-06 03:51		
разубеждать	disuadir					2,0,3,3,3,4,135,2017-10-25 20:14,2017-10-31 11:14	2,0,3,3,3,4,127,2017-10-26 12:28,2017-10-31 19:28		
"разум
довод
причина"	razón					2,0,3,3,3,4,133,2017-10-23 20:50,2017-10-29 09:50	2,0,8,5,4,5,52,2017-10-26 12:26,2017-10-28 16:26		
"разумный
осмысленный"	cuerdo					2,0,9,8,2,3,240,2017-10-23 10:29,2017-11-02 10:29	2,0,19,13,8,9,415,2017-10-23 10:47,2017-11-09 17:47		Consiente 
рай	paraiso					2,0,1,1,1,2,44,2017-10-27 09:19,2017-10-29 05:19	2,0,1,1,1,2,35,2017-10-27 09:32,2017-10-28 20:32		
район	distrito					2,0,2,2,2,3,70,2017-10-27 09:27,2017-10-30 07:27	2,0,2,2,2,3,52,2017-10-26 20:57,2017-10-29 00:57		
рано	temprano					2,0,12,11,6,7,663,2017-10-22 20:28,2017-11-19 11:28	2,0,6,6,7,5,1257,2017-09-22 10:14,2017-11-13 19:14		
"раны
травмы"	"heridas

cambio <u>heridas</u> por un sueño"					2,0,11,10,10,7,1344,2017-09-21 11:35,2017-11-16 11:35	2,0,11,10,8,6,1476,2017-09-22 10:17,2017-11-22 22:17		
"раса
сорт"	raza					2,0,5,5,5,6,317,2017-10-21 17:59,2017-11-03 22:59	2,0,5,5,5,6,378,2017-10-25 10:54,2017-11-10 04:54		
раскаиваться	"arrepentirse

no <u>me arrepiento</u> de este amor"					2,0,15,12,6,5,1232,2017-10-09 20:42,2017-11-30 04:42	2,0,12,11,9,10,1756,2017-10-19 11:16,2017-12-31 15:16		
"расположение духа
настроение"	"humor

ponerse de buen humor"					2,0,10,10,10,7,1737,2017-09-25 10:46,2017-12-06 19:46	2,0,9,9,9,7,1596,2017-09-22 10:16,2017-11-27 22:16		
распространять	"propagar

<u>propagar</u> la revolucion"					2,0,24,16,3,4,272,2017-10-27 09:28,2017-11-07 17:28	2,0,7,7,8,6,1966,2017-08-28 21:53,2017-11-18 19:53		Divulgar
"распространять
популяризировать"	divulgar					2,0,14,11,5,4,319,2017-10-15 21:28,2017-10-29 04:28	2,0,10,9,7,5,1273,2017-10-04 09:56,2017-11-26 10:56		
"распуститься
развалить"	deshacerse					2,0,3,2,3,4,33,2017-10-26 20:49,2017-10-28 05:49	2,0,5,1,1,2,8,2017-10-27 21:20,2017-10-28 05:20		
"рассвет
раннее утро"	madrugada					2,0,9,9,9,8,1142,2017-10-03 09:11,2017-11-19 23:11	2,0,11,10,3,4,358,2017-10-20 21:36,2017-11-04 19:36		
"рассветать
распускаться (почки)"	"despuntar

brillos mortales <u>despuntan</u> al alba"					2,0,11,10,4,5,763,2017-10-16 10:25,2017-11-17 05:25	2,0,12,11,9,10,2088,2017-10-25 20:25,2018-01-20 20:25		
рассеянный	despistado					2,0,18,14,5,4,771,2017-10-12 21:24,2017-11-14 00:24	2,0,14,12,4,5,624,2017-10-18 10:30,2017-11-13 10:30		
рассказывать	"contar

nos <u>cuenta</u> su vida
"					2,0,9,9,11,8,2453,2017-09-21 21:09,2018-01-02 02:09	2,0,11,10,8,9,1839,2017-10-26 21:07,2018-01-11 12:07		
расслабиться	relajarse					2,0,13,11,2,3,242,2017-10-21 17:59,2017-10-31 19:59	2,0,8,8,9,7,1726,2017-08-28 21:51,2017-11-08 19:51		
расстреливать	fusilar					2,0,9,9,9,8,1179,2017-10-09 10:58,2017-11-27 13:58	2,0,8,8,8,6,1182,2017-09-22 10:11,2017-11-10 16:11		
"растворять
разгонять"	disolver					2,0,11,10,11,8,1338,2017-09-21 11:32,2017-11-16 05:32	2,0,8,8,9,7,1562,2017-08-28 21:51,2017-11-01 23:51		
"расти
взрослеть"	"crecer

cuando <u>crezca</u> voy a casarme contigo"					2,0,6,6,6,3,1539,2017-09-21 11:26,2017-11-24 14:26	2,0,13,11,9,7,1301,2017-09-22 10:14,2017-11-15 15:14		
"растить
воспитывать"	"criar

<u>criar</u> hijos"					2,0,10,10,10,11,1716,2017-10-26 09:59,2018-01-05 21:59	2,0,8,8,8,6,1551,2017-09-22 10:16,2017-11-26 01:16		
"растягивать
вытягивать"	tensar					2,0,10,9,4,5,564,2017-10-24 21:23,2017-11-17 09:23	2,0,15,11,5,5,455,2017-10-12 21:26,2017-10-31 20:26		
расширять	ensanchar					2,0,3,3,3,4,109,2017-10-23 10:26,2017-10-27 23:26	2,0,3,3,3,4,125,2017-10-24 21:28,2017-10-30 02:28		
ребро	costilla					2,0,26,18,4,5,315,2017-10-24 21:33,2017-11-07 00:33	2,0,9,8,4,4,868,2017-10-16 10:17,2017-11-21 14:17		
ревнивый	celoso					2,0,2,2,2,3,54,2017-10-26 20:50,2017-10-29 02:50	2,0,2,2,2,3,55,2017-10-26 21:01,2017-10-29 04:01		
"редкий
необычный
странный"	"raro

cosas <u>raras</u>"					2,0,9,9,9,8,1434,2017-10-09 10:59,2017-12-08 04:59	2,0,10,9,4,5,712,2017-10-23 10:50,2017-11-22 02:50		
"резерв
запасная деталь"	repuesto					2,0,5,5,5,6,386,2017-10-26 09:55,2017-11-11 11:55	2,0,5,4,1,2,111,2017-10-26 21:04,2017-10-31 12:04		
"резервировать
бронировать"	reservar					2,0,4,4,4,5,185,2017-10-27 09:28,2017-11-04 02:28	2,0,4,4,4,5,155,2017-10-27 09:49,2017-11-02 20:49		
"результат
успех"	éxito					2,0,8,8,8,9,882,2017-10-16 20:42,2017-11-22 14:42	2,0,11,9,5,5,530,2017-10-16 20:36,2017-11-07 22:36		
репортаж	noticiero					2,0,7,7,7,4,1556,2017-09-21 20:51,2017-11-25 16:51	2,0,12,11,7,7,1372,2017-10-09 10:37,2017-12-05 14:37		
"реставреция
восстановление"	restauración					2,0,6,6,6,5,484,2017-10-12 10:18,2017-11-01 14:18	2,0,9,8,9,10,622,2017-10-23 10:49,2017-11-18 08:49		
"решать
разрешать"	resolver					2,0,19,14,6,7,321,2017-10-20 09:17,2017-11-02 18:17	2,0,9,9,9,9,1589,2017-10-09 20:53,2017-12-15 01:53		Пример рус
"ринуться
кидаться"	lanzarse					2,0,3,2,3,4,36,2017-10-27 09:18,2017-10-28 21:18	2,0,2,2,2,3,62,2017-10-26 21:00,2017-10-29 11:00		
рис	arroz					2,0,8,8,9,6,1339,2017-09-21 11:19,2017-11-16 06:19	2,0,7,7,9,9,1457,2017-10-09 10:36,2017-12-09 03:36		
"робкий
боязливый"	timido					2,0,5,5,5,4,290,2017-10-15 21:27,2017-10-27 23:27	2,0,5,5,5,6,357,2017-10-18 13:03,2017-11-02 10:03		
"родина
отечество"	patria					2,0,9,9,9,10,1584,2017-10-17 09:30,2017-12-22 09:30	2,0,9,9,9,7,1315,2017-10-04 22:02,2017-11-28 17:02		
"родные
родственники"	parientes					2,0,6,6,6,7,537,2017-10-16 10:25,2017-11-07 19:25	2,0,6,6,6,7,566,2017-10-19 11:16,2017-11-12 01:16		
роды	el parto					2,0,13,12,7,6,1060,2017-09-28 11:14,2017-11-11 15:14	2,0,13,11,4,5,642,2017-10-21 18:30,2017-11-17 12:30		
рождать	dar a luz					2,0,17,13,4,5,580,2017-10-20 09:16,2017-11-13 13:16	2,0,8,8,11,9,3689,2017-09-22 10:27,2018-02-23 03:27	2,0,0,0,0,1,20,2017-04-26 10:36,2017-04-27 06:36	Nacer
рождаться	"nacer

nazco, naces, nace
nacemos, nacéis, nacen"					2,0,8,8,8,9,1802,2017-10-21 18:02,2018-01-04 20:02	2,0,10,10,10,8,1787,2017-09-22 10:23,2017-12-05 21:23		Conjug
"роковой
неизбежный"	fatal					2,0,5,5,5,6,310,2017-10-24 21:24,2017-11-06 19:24	2,0,5,5,5,6,282,2017-10-20 21:35,2017-11-01 15:35		
"роль
бумага

играть роль (в жизни)
играть роль (в театре)"	"papel

jugar <u>papel</u>
poner <u>papel</u>"					2,0,8,7,4,5,508,2017-10-22 20:27,2017-11-13 00:27	2,0,7,7,9,7,1513,2017-08-28 21:50,2017-10-30 22:50		
"рот
губы"	boca					2,0,13,12,10,9,1592,2017-10-15 21:32,2017-12-21 05:32	2,0,15,13,4,5,644,2017-10-24 09:16,2017-11-20 05:16		
рубашка	"camisa

<u>camisa</u> de cuadras"					2,0,12,10,3,2,497,2017-10-10 21:43,2017-10-31 14:43	2,0,9,9,10,8,2353,2017-09-22 10:25,2017-12-29 11:25	1,0,0,0,1,2,0,2017-04-26 17:24,1970-01-01 03:00	
рубашка	"camisa

<u>camisa</u> de cuadros"					2,0,8,8,10,7,2442,2017-09-21 21:11,2018-01-01 15:11	2,0,7,7,9,7,2205,2017-08-28 21:56,2017-11-28 18:56		
"ружьё
винтовка"	fusil					2,0,5,5,5,6,351,2017-10-18 19:37,2017-11-02 10:37	2,0,7,6,6,7,311,2017-10-17 20:35,2017-10-30 19:35		
рука (от плеча до локтя)	brazo					2,0,8,8,9,6,1520,2017-09-21 11:33,2017-11-23 19:33	2,0,10,10,10,10,1520,2017-10-10 09:41,2017-12-12 17:41		
"рыба
выгода"	pez					2,0,9,9,9,8,1512,2017-10-11 10:48,2017-12-13 10:48	2,0,9,9,9,9,1457,2017-10-09 20:53,2017-12-09 13:53		
рюкзак	mochila					2,0,17,13,6,3,938,2017-09-26 21:23,2017-11-04 23:23	2,0,8,8,9,7,1457,2017-08-28 21:48,2017-10-28 14:48		
"ряд
вереница"	fila					2,0,2,1,2,3,16,2017-10-27 21:06,2017-10-28 13:06	2,0,2,1,2,3,16,2017-10-27 21:17,2017-10-28 13:17		
с милым рай и в шалаше	contigo-pan y cebolla					2,0,9,9,10,11,1643,2017-10-16 20:43,2017-12-24 07:43	2,0,9,9,9,9,1527,2017-10-09 10:35,2017-12-12 01:35		
с собой	consigo					2,0,8,8,9,6,1767,2017-09-26 09:10,2017-12-09 00:10	2,0,8,8,9,7,1423,2017-09-22 10:12,2017-11-20 17:12		
саванна	sabana					2,0,8,7,6,7,573,2017-10-20 21:26,2017-11-13 18:26	2,0,6,6,7,7,784,2017-10-17 09:35,2017-11-19 01:35		
садиться	tomar asiento					2,0,19,15,6,5,1279,2017-10-10 09:52,2017-12-02 16:52	2,0,8,8,9,7,1669,2017-08-28 21:42,2017-11-06 10:42		
"сажать
заселять"	poblar					2,0,7,7,7,4,1532,2017-09-21 20:56,2017-11-24 16:56	2,0,12,11,8,8,1436,2017-10-11 20:27,2017-12-10 16:27		
салат <i>(растение)</i>	lechuga					2,0,5,5,5,6,304,2017-10-24 09:09,2017-11-06 01:09	2,0,5,5,5,6,316,2017-10-20 21:34,2017-11-03 01:34		
самодостаточный	autosuficiente					2,0,5,5,5,6,364,2017-10-26 09:58,2017-11-10 13:58	2,0,5,5,5,6,361,2017-10-25 20:24,2017-11-09 21:24		
"самостоятельно
сами по себе"	"por nuestra propia cuenta

estamos todos <u>por nuestra propia cuenta</u>"					2,0,18,14,5,6,496,2017-10-26 09:57,2017-11-16 01:57	2,0,8,8,10,8,2171,2017-08-28 21:55,2017-11-27 08:55		
сахар	azúcar					2,0,5,4,5,6,119,2017-10-26 09:54,2017-10-31 08:54	2,0,4,4,4,5,164,2017-10-27 21:18,2017-11-03 17:18		
свергать	derrocar					2,0,9,9,10,7,1682,2017-09-21 20:56,2017-11-30 22:56	2,0,9,9,10,11,1719,2017-10-18 19:43,2017-12-29 10:43	2,0,0,0,0,1,78,2017-04-25 09:58,2017-04-28 15:58	
"свернуться
запечься"	coagularse					2,0,3,3,3,4,98,2017-10-24 09:06,2017-10-28 11:06	2,0,3,3,3,4,118,2017-10-24 21:29,2017-10-29 19:29		
"свёртывать спиралью
завернуть"	enroscar					2,0,12,9,3,4,205,2017-10-24 09:07,2017-11-01 22:07	2,0,15,10,1,2,145,2017-10-25 10:58,2017-10-31 11:58		
сверхъестественный	sobrenatural					2,0,4,4,4,5,199,2017-10-24 21:21,2017-11-02 04:21	2,0,4,4,4,5,161,2017-10-23 20:52,2017-10-30 13:52		
свидетель	testigo					2,0,10,10,10,9,1743,2017-09-28 11:14,2017-12-10 02:14	2,0,7,7,8,6,1744,2017-08-28 21:52,2017-11-09 13:52	2,0,0,0,0,1,58,2017-04-26 10:59,2017-04-28 20:59	
"свинья
кабан"	"cerdo

carne de <u>cerdo</u>"					2,0,18,13,2,3,126,2017-10-26 09:53,2017-10-31 15:53	2,0,11,10,12,13,1971,2017-10-25 20:25,2018-01-15 23:25		
свободный	libre					2,0,15,13,8,9,1874,2017-10-24 09:10,2018-01-10 11:10	2,0,10,10,10,11,2014,2017-10-23 10:51,2018-01-15 08:51		
свой	"suyo

como si fuera el <u>suyo</u>"					2,0,12,11,4,5,494,2017-10-21 18:01,2017-11-11 08:01	2,0,10,10,10,10,1423,2017-10-09 10:36,2017-12-07 17:36		
"свыкнуться
привыкнуть"	acostumbrarse					2,0,5,5,5,6,367,2017-10-26 09:55,2017-11-10 16:55	2,0,5,5,5,6,285,2017-10-24 09:17,2017-11-05 06:17		
"святой
священный"	sagrado					2,0,12,9,2,3,234,2017-10-25 20:13,2017-11-04 14:13	2,0,8,8,8,6,921,2017-09-25 10:26,2017-11-02 19:26		Sacrale
священник	cura					2,0,8,8,9,6,1421,2017-09-21 11:26,2017-11-19 16:26	2,0,8,8,9,7,1270,2017-10-01 13:53,2017-11-23 11:53		
"священный
сакральный"	sacrale					2,0,6,6,6,5,519,2017-10-15 21:30,2017-11-06 12:30	2,0,8,7,8,9,577,2017-10-18 10:29,2017-11-11 11:29		
"сдавливать
стискивать"	apretar					2,0,27,15,1,2,84,2017-10-26 09:57,2017-10-29 21:57	2,0,18,12,8,9,449,2017-10-21 18:29,2017-11-09 11:29		
"сдвинуть
сместиться"	desplazarse					2,0,8,7,5,6,542,2017-10-22 20:26,2017-11-14 10:26	2,0,12,9,8,8,465,2017-10-13 18:32,2017-11-02 03:32		
сделав (что-либо)	al (inf)					2,0,10,10,11,10,2252,2017-10-01 14:12,2018-01-03 10:12	2,0,9,9,10,11,2022,2017-10-23 10:51,2018-01-15 16:51		
"сдерживать
подавлять"	reprimir					2,0,14,12,4,5,626,2017-10-24 09:10,2017-11-19 11:10	2,0,25,17,4,5,241,2017-10-25 10:51,2017-11-04 11:51	2,0,0,0,0,1,79,2017-04-26 10:59,2017-04-29 17:59	
север	norte					2,0,4,4,4,5,227,2017-10-21 17:58,2017-10-31 04:58	2,0,4,4,4,5,209,2017-10-20 21:35,2017-10-29 14:35		
седлать	ensillar					2,0,8,7,8,9,566,2017-10-26 09:58,2017-11-18 23:58	2,0,10,8,8,8,464,2017-10-15 21:07,2017-11-04 05:07		
"сезон
время года"	temporada					2,0,4,4,4,5,185,2017-10-25 20:13,2017-11-02 13:13	2,0,5,4,4,5,107,2017-10-23 10:38,2017-10-27 21:38		
сейф	caja fuerte					2,0,8,8,11,8,2075,2017-09-21 21:03,2017-12-17 08:03	2,0,7,7,10,8,2021,2017-09-22 10:25,2017-12-15 15:25		
"сейчас же
сию минуту"	ahora mismo					2,0,7,6,2,3,243,2017-10-22 20:24,2017-11-01 23:24	2,0,10,8,9,10,525,2017-10-25 10:54,2017-11-16 07:54		
"сейчас
теперь"	ahora					2,0,6,6,7,4,1770,2017-09-21 20:58,2017-12-04 14:58	2,0,11,11,11,12,1894,2017-10-27 21:19,2018-01-14 19:19		
"сельва
тропический лес"	selva					2,0,7,7,10,7,2642,2017-09-21 11:36,2018-01-09 13:36	2,0,8,8,10,11,1833,2017-10-23 10:50,2018-01-07 19:50		
сельдерей	apio					2,0,8,8,8,5,1187,2017-09-21 11:18,2017-11-09 22:18	2,0,8,8,8,6,938,2017-09-25 10:25,2017-11-03 12:25		
сентябрь	"septiembre
setiembre"					2,0,11,10,11,12,1667,2017-10-17 20:34,2017-12-26 07:34	2,0,8,8,11,9,1707,2017-08-28 21:52,2017-11-08 00:52	2,0,0,0,0,1,68,2017-04-26 11:00,2017-04-29 07:00	
серб	servio					2,0,8,8,10,7,2549,2017-09-21 11:24,2018-01-05 16:24	2,0,12,11,6,4,1261,2017-10-03 21:26,2017-11-25 10:26		
"серебро
деньги"	plata					2,0,13,11,8,7,1918,2017-09-27 10:49,2017-12-16 08:49	2,0,16,12,5,5,435,2017-10-10 21:45,2017-10-29 00:45		
серый	gris					2,0,4,4,4,5,187,2017-10-25 09:44,2017-11-02 04:44	2,0,4,4,4,5,199,2017-10-25 10:52,2017-11-02 17:52		
сестра	hermana					2,0,13,11,8,5,1342,2017-09-21 11:22,2017-11-16 09:22	2,0,8,8,10,8,2842,2017-09-22 10:27,2018-01-18 20:27		
"сесть
подсесть (к кому-либо)"	"sentarse
sentarse (junto a, a la vera de)"					2,0,23,17,7,8,446,2017-10-17 20:18,2017-11-05 10:18	2,0,9,9,9,7,1630,2017-09-22 10:18,2017-11-29 08:18		
"сесть
улечься"	posarse					2,0,7,4,5,6,92,2017-10-27 09:51,2017-10-31 05:51	2,0,6,4,3,4,45,2017-10-27 21:17,2017-10-29 18:17		
"сечение
срез
секция"	sección					2,0,5,5,7,6,1010,2017-10-06 09:20,2017-11-17 11:20	2,0,9,7,8,8,465,2017-10-11 10:39,2017-10-30 19:39		
сеять	sembrar					2,0,6,5,6,7,159,2017-10-27 09:51,2017-11-03 00:51	2,0,3,3,3,4,110,2017-10-23 10:39,2017-10-28 00:39		
"сжимать
прессовать"	comprimir					2,0,11,10,4,5,605,2017-10-23 20:51,2017-11-18 01:51	2,0,17,13,3,4,184,2017-10-26 12:29,2017-11-03 04:29		
сзади	por detrás					2,0,11,11,11,8,1583,2017-09-22 21:35,2017-11-27 20:35	2,0,9,9,9,7,1566,2017-09-22 10:18,2017-11-26 16:18		
"сзади
воследствии"	"tras
detras de"					2,0,12,10,5,6,463,2017-10-23 10:52,2017-11-11 17:52	2,0,13,11,6,7,868,2017-10-20 21:35,2017-11-26 01:35		Впоследствии?
сигара	puro					2,0,16,13,4,5,560,2017-10-16 20:43,2017-11-09 04:43	2,0,13,11,4,5,615,2017-10-18 10:29,2017-11-13 01:29		
сиденье	asiento					2,0,4,3,1,2,59,2017-10-25 20:15,2017-10-28 07:15	2,0,5,4,3,4,98,2017-10-24 09:11,2017-10-28 11:11		
"сила
мощь"	"fuerza

mi <u>fuerza</u> de verdad"					2,0,8,8,9,6,2001,2017-09-21 21:05,2017-12-14 06:05	2,0,9,8,10,8,1794,2017-08-28 21:51,2017-11-11 15:51		
"сильный
эффективный"	eficaz					2,0,9,8,4,5,620,2017-10-19 11:08,2017-11-14 07:08	2,0,8,7,8,8,605,2017-10-09 20:51,2017-11-04 01:51		
синергия	sinergia					2,0,5,5,5,6,279,2017-10-22 20:24,2017-11-03 11:24	2,0,5,5,6,7,359,2017-10-24 21:31,2017-11-08 20:31		
сирота	huérfana					2,0,9,9,9,6,1556,2017-09-21 20:51,2017-11-25 16:51	2,0,7,7,8,6,1963,2017-08-28 21:54,2017-11-18 16:54		
сказать вам это	"decirselo

no sé como decirselo"					2,0,10,10,11,8,1550,2017-09-21 20:55,2017-11-25 10:55	2,0,15,13,8,9,1024,2017-10-21 18:31,2017-12-03 10:31		
"скала
утёс"	roca					2,0,13,11,7,6,1125,2017-10-02 21:09,2017-11-18 18:09	2,0,10,9,11,9,1692,2017-08-28 21:49,2017-11-07 09:49		
"сквозь
через"	"a través de

<u>a través de</u> la vida"					2,0,12,11,4,5,537,2017-10-21 18:01,2017-11-13 03:01	2,0,9,9,10,11,2022,2017-10-26 21:08,2018-01-19 03:08		
скидка	descuento					2,0,14,12,4,5,644,2017-10-26 09:57,2017-11-22 05:57	2,0,8,8,9,7,1526,2017-08-28 21:40,2017-10-31 11:40		
склеп	cripta					2,0,11,8,9,10,495,2017-10-24 09:10,2017-11-14 00:10	2,0,7,7,7,8,585,2017-10-17 20:37,2017-11-11 05:37		
"скоблить
скрести"	raspar					2,0,6,4,4,5,59,2017-10-25 20:09,2017-10-28 07:09	2,0,5,4,5,6,92,2017-10-25 20:20,2017-10-29 16:20		
"сколько время?
в котором часу?"	"¿qué hora es?
¿a qué hora?

a las 11"					2,0,10,10,10,7,1785,2017-09-21 20:54,2017-12-05 05:54	2,0,9,9,10,8,1859,2017-08-28 21:55,2017-11-14 08:55		
"сконцентрироваться
сосредоточиться"	concentrarse					2,0,6,6,6,5,527,2017-10-12 21:24,2017-11-03 20:24	2,0,6,6,6,6,495,2017-10-16 20:37,2017-11-06 11:37		
"скорлупа
корка"	cascara					2,0,7,6,5,6,508,2017-10-16 20:43,2017-11-07 00:43	2,0,6,6,7,7,670,2017-10-12 10:13,2017-11-09 08:13		
"скоро
быстро"	pronto					2,0,31,18,5,6,181,2017-10-20 21:24,2017-10-28 10:24	2,0,10,10,10,10,1472,2017-10-12 21:27,2017-12-13 05:27		Pronto o deprisa rapido
скромный	modesto					2,0,5,5,5,6,344,2017-10-18 19:37,2017-11-02 03:37	2,0,5,5,5,5,277,2017-10-17 09:33,2017-10-28 22:33		
скульптура	escultura					2,0,4,4,4,5,230,2017-10-26 09:54,2017-11-04 23:54	2,0,4,4,4,5,217,2017-10-26 21:04,2017-11-04 22:04		
скутер	scooter					2,0,4,4,4,5,195,2017-10-27 09:28,2017-11-04 12:28	2,0,3,3,3,4,108,2017-10-23 10:39,2017-10-27 22:39		
скучать <i>(по ком-л.)</i>	"echar de menos a

me fui para <u>echarte de menos</u>"					2,0,5,5,5,6,351,2017-10-25 09:45,2017-11-09 00:45	2,0,5,5,5,6,356,2017-10-25 20:23,2017-11-09 16:23		
"скучный
безынтересный"	aburrido					2,0,5,5,5,6,354,2017-10-18 10:19,2017-11-02 04:19	2,0,5,5,5,5,274,2017-10-16 22:01,2017-10-28 08:01		
"слабак
лентяй"	flojo					2,0,16,13,4,5,503,2017-10-23 10:31,2017-11-13 09:31	2,0,16,13,7,7,1671,2017-10-13 09:26,2017-12-22 00:26		
слава	"fama

porque no le preocupaban ni la <u>fama</u> ni el dinero"					2,0,9,9,9,10,1726,2017-10-16 11:01,2017-12-27 09:01	2,0,8,8,9,7,1319,2017-09-22 10:16,2017-11-16 09:16	2,0,0,0,0,1,64,2017-04-26 11:00,2017-04-29 03:00	
след зубов	dentellada					2,0,11,9,5,4,668,2017-10-10 21:44,2017-11-07 17:44	2,0,8,8,8,6,972,2017-09-25 10:25,2017-11-04 22:25		
"следовать
идти
обращаться (к кому-либо)"	dirijirse a					2,0,19,14,5,6,341,2017-10-21 18:00,2017-11-04 23:00	2,0,9,9,9,9,1490,2017-10-09 10:36,2017-12-10 12:36		
"следовать
продолжать"	seguir					2,0,9,9,9,8,1031,2017-10-01 14:12,2017-11-13 13:12	2,0,9,9,9,9,1512,2017-10-15 21:12,2017-12-17 21:12		Continuar
"следующий
очередной"	"siguiente

al dia <u>siguiente</u>"					2,0,30,18,4,5,502,2017-10-24 21:23,2017-11-14 19:23	2,0,10,10,10,8,1593,2017-09-22 10:17,2017-11-27 19:17		
слеза	lágrima					2,0,6,6,7,4,2174,2017-09-21 21:03,2017-12-21 11:03	2,0,7,7,9,7,2229,2017-08-28 21:55,2017-11-29 18:55		
слива	ciruela					2,0,7,6,3,4,115,2017-10-23 10:27,2017-10-28 05:27	2,0,7,5,2,3,81,2017-10-25 10:48,2017-10-28 19:48		
сливки	nata					2,0,12,11,3,4,359,2017-10-16 10:24,2017-10-31 09:24	2,0,17,14,4,4,465,2017-10-15 21:10,2017-11-04 06:10		
"слой
пласт"	estrato					2,0,8,7,5,4,538,2017-10-05 23:58,2017-10-28 09:58	2,0,11,9,8,6,550,2017-10-06 09:15,2017-10-29 07:15		
