*	name	Español
*	card-order	3
*	tts-voice	0,99,0,0,0
*	siri-tts-voice	,Siri|es-MX||com.apple.ttsbundle.Paulina-compact|español (México)|Siri,,,
*	card-theme	Chalkboard - Clear
*	notify-off	1
*	tsv	true
*	deck-stats-1	2636,2880,12180,167,128,44,96,133,188,77,144,67,25,62,76,54,125,57,101,85,171,126,105,152,285,0,0,239,308,109,172,61,70,1988,39,0,0,0,0,50,0,35,0,0,0,0,0,13,0,0,0,46,0,0,40,0,0,0,0,109,0,89,0,0,21461,223,211,104,168,227,160,182,217,125,63,155,180,144,262,146,193,211,178,204,223,176,579,0,0,431,168,249,146,151,158,18001,188,171,94,145,171,142,161,192,106,51,136,155,126,233,127,164,168,157,180,175,148,476,0,0,314,150,210,133,135,134,6128,154,0,0,0,0,220,0,123,0,0,0,0,0,54,0,0,0,162,0,0,169,0,0,0,0,501,0,332,0,0,8153,29,13,56,78,87,66,94,90,49,12,65,46,80,100,75,90,111,72,123,104,87,251,0,0,228,88,139,95,75,68,825256,9761,3776,6169,8541,8010,8897,10775,15242,8143,2019,8020,6729,8276,15184,4349,9081,6965,7719,9640,5846,8900,24379,0,0,9948,9701,6802,11899,7505,6815,18356,15301,5365,4600,2577,2175
*	deck-stats-2	2640,2880,10168,115,104,41,81,89,129,90,130,73,31,77,68,71,165,0,97,75,133,117,91,126,208,0,0,132,255,179,207,116,0,1672,39,0,0,0,0,50,0,35,0,0,0,0,0,13,0,0,0,46,0,0,40,0,0,0,0,109,0,89,0,0,17347,184,185,95,174,199,160,176,207,130,65,174,150,169,386,0,171,188,176,239,188,128,524,0,0,310,198,320,180,260,0,15125,165,136,85,154,165,150,154,173,113,53,145,130,139,351,0,142,155,152,201,154,107,465,0,0,270,157,218,145,206,0,6097,122,0,0,0,0,164,0,98,0,0,0,0,0,39,0,0,0,147,0,0,146,0,0,0,0,371,0,348,0,0,8363,87,26,48,78,80,107,87,64,46,14,58,53,65,236,0,71,81,69,115,101,42,285,0,0,206,81,93,64,59,0,862114,11610,6349,4656,7758,4721,13143,7340,9874,5587,2570,6374,7040,8357,22404,0,6865,5031,7420,9548,5630,5108,22322,0,0,7760,7601,3928,7635,5224,0,14888,12510,4655,4220,2878,2638
*	deck-stats-3	2671,2672,0,48,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3804,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Text 1	Text 2	Category 1	Category 2	Text 3	Text 4	Statistics 1	Statistics 2	Statistics 3	Notes
суббота	sábado					2,0,9,9,11,6,3491,2017-09-21 21:04,2018-02-14 08:04	2,0,10,9,10,11,2187,2017-11-07 21:43,2018-02-07 00:43		
"судно
корабль
шлюпка"	barco					2,0,25,18,8,7,660,2017-10-31 22:32,2017-11-28 10:32	2,0,21,16,6,7,1062,2017-11-19 14:16,2018-01-02 20:16		Vs lancha
"судьба
участь"	sino					2,0,21,16,3,4,457,2017-11-13 21:36,2017-12-02 22:36	2,0,19,14,7,8,1216,2017-10-30 20:49,2017-12-20 12:49		
судья	juez					2,0,9,9,9,8,1381,2017-11-03 22:11,2017-12-31 11:11	2,0,9,9,10,11,1402,2017-11-14 08:55,2018-01-11 18:55		
"суживать
ограничивать
пожать руку (<i>la mano</i>)"	estrechar					2,0,6,6,6,7,426,2017-11-15 11:11,2017-12-03 05:11	2,0,9,7,5,6,213,2017-11-13 10:23,2017-11-22 07:23		
"сумочка
кошелёк"	bolsa					2,0,11,10,9,4,1515,2017-09-21 11:35,2017-11-23 14:35	2,0,21,16,7,8,709,2017-11-13 10:26,2017-12-12 23:26		
супруга	esposa					2,0,5,5,5,6,374,2017-11-17 22:49,2017-12-03 12:49	2,0,5,5,5,6,352,2017-11-15 21:58,2017-11-30 13:58		
сухой	"seco

Un vaso de vino blanco <u>seco</u>"					2,0,9,8,7,2,1881,2017-09-21 20:59,2017-12-09 05:59	2,0,8,8,9,10,2246,2017-11-07 10:01,2018-02-09 00:01		
"сухой
засушенный"	reseco					2,0,14,11,6,7,676,2017-11-20 21:54,2017-12-19 01:54	2,0,8,7,6,7,831,2017-11-01 11:34,2017-12-06 02:34		
"существо
создание"	"un ser

<u>ser</u> humano"					2,0,8,8,9,8,1533,2017-10-18 10:20,2017-12-21 07:20	2,0,8,8,9,7,1302,2017-10-01 13:54,2017-11-24 19:54		
схватить	"agarrar

hoy la tengo <u>agarrada</u> y no podrá escapar de mis manos"					2,0,20,15,1,2,139,2017-11-20 11:36,2017-11-26 06:36	2,0,22,16,4,5,259,2017-11-19 14:09,2017-11-30 09:09		
сходить с ума	enloquecer					2,0,5,5,5,4,266,2017-11-10 09:08,2017-11-21 11:08	2,0,5,5,5,6,266,2017-11-10 23:42,2017-11-22 01:42		
"схожий
подобный"	semejante					2,0,20,14,6,5,971,2017-11-10 23:36,2017-12-21 10:36	2,0,10,10,10,11,1556,2017-11-15 21:59,2018-01-19 17:59		
"счастливый
благоприятный"	próspero					2,0,13,9,5,6,412,2017-11-20 21:53,2017-12-08 01:53	2,0,9,7,8,9,460,2017-11-20 11:42,2017-12-09 15:42		
сыр	queso					2,0,9,9,9,6,1225,2017-10-09 11:00,2017-11-29 12:00	2,0,9,9,10,11,1781,2017-10-21 18:32,2018-01-03 23:32		
сырой	crudo					2,0,12,11,5,4,833,2017-11-09 21:30,2017-12-14 14:30	2,0,9,9,9,10,1480,2017-11-07 10:00,2018-01-08 02:00		
"таблетка
брусок"	pastilla					2,0,13,9,4,5,222,2017-11-13 21:35,2017-11-23 03:35	2,0,7,6,4,5,331,2017-11-08 10:11,2017-11-22 05:11		
"тайный
секретный"	"clandestino

<u>clandestinas</u> cuentas"					2,0,13,8,9,10,570,2017-11-20 21:54,2017-12-14 15:54	2,0,9,7,2,3,210,2017-11-16 12:00,2017-11-25 06:00		
"так вот
ну что же"	pues bien					2,0,11,10,7,4,1296,2017-10-07 15:48,2017-11-30 15:48	2,0,13,10,11,11,1362,2017-10-09 10:37,2017-12-05 04:37		
"так что
таким образом, что"	de forma que					2,0,35,23,6,5,627,2017-11-02 11:04,2017-11-28 14:04	2,0,11,10,11,11,1541,2017-10-10 21:47,2017-12-14 02:47		
"так
столь"	"tan

<u>tan</u> fuerte"					2,0,13,12,6,7,1022,2017-11-13 10:18,2017-12-26 00:18	2,0,9,9,10,11,1739,2017-10-23 20:54,2018-01-04 07:54		
"так
таким образом"	"así

pero <u>así</u> me estoy sintiendo"					2,0,33,22,4,5,358,2017-11-19 13:54,2017-12-04 11:54	2,0,13,11,12,13,2326,2017-11-02 22:09,2018-02-07 20:09		
"такие
многие
столько"	"tantos

y aparecen <u>tantos</u> miedos que no me dejan pensar"					2,0,11,10,11,6,1501,2017-09-21 11:33,2017-11-23 00:33	2,0,10,10,10,11,1656,2017-10-23 10:50,2017-12-31 10:50		
такой	tanto					2,0,12,11,5,4,998,2017-10-19 11:09,2017-11-30 01:09	2,0,12,11,5,6,757,2017-11-13 10:27,2017-12-14 23:27	2,0,0,0,0,1,20,2017-04-26 17:22,2017-04-27 13:22	
"талия
пояс"	cintura					2,0,23,16,6,5,613,2017-10-31 22:32,2017-11-26 11:32	2,0,14,11,3,4,358,2017-11-10 09:15,2017-11-25 07:15		
там <i>(абстрактное)</i>	"allá

La tradición de hacer vino proviene de <u>allá</u>, de Grecia
<u>allá</u> en el rancho grande
<u>allá</u> donde vivía
habia una rancherita
que alegre me decia"					2,0,13,12,5,6,691,2017-11-17 22:51,2017-12-16 17:51	2,0,14,12,4,5,387,2017-11-20 11:42,2017-12-06 14:42		
там <i>(ближе к собеседнику)</i>	ahí					2,0,16,13,5,2,866,2017-10-15 21:32,2017-11-20 23:32	2,0,27,17,2,3,49,2017-11-20 21:57,2017-11-22 22:57		
там <i>(конкретно)</i>	"allí

¿Recuerdas la casa de color rojo? Ahora Pedro vive <u>allí</u>"					2,0,14,12,4,5,600,2017-11-20 11:32,2017-12-15 11:32	2,0,15,13,6,7,1158,2017-11-20 11:45,2018-01-07 17:45		
тамбурин	tamborìn					2,0,6,6,6,5,437,2017-11-10 09:10,2017-11-28 14:10	2,0,6,6,6,7,471,2017-11-07 21:42,2017-11-27 12:42		
таможня	"aduana

pasar por aduana"					2,0,15,12,4,3,622,2017-10-30 11:24,2017-11-25 09:24	2,0,9,9,9,7,1437,2017-09-22 10:15,2017-11-21 07:15		
танцевать	bailar					2,0,5,5,5,6,295,2017-11-13 10:13,2017-11-25 17:13	2,0,5,5,5,6,307,2017-11-12 10:13,2017-11-25 05:13		
таять	derretirse					2,0,7,7,7,8,651,2017-11-19 13:56,2017-12-16 16:56	2,0,6,6,6,7,514,2017-11-01 21:55,2017-11-23 07:55		
твой <i>(подлежащее или дополнение)</i>	<i>(el)</i> tuyo					2,0,5,5,5,6,342,2017-11-19 13:54,2017-12-03 19:54	2,0,5,5,5,6,342,2017-11-20 21:59,2017-12-05 03:59		
тележка	carrito					2,0,7,6,7,6,260,2017-11-10 09:09,2017-11-21 05:09	2,0,5,5,5,6,258,2017-11-10 09:16,2017-11-21 03:16		
теплица	invernadero					2,0,10,7,3,4,138,2017-11-17 09:16,2017-11-23 03:16	2,0,6,6,6,7,536,2017-11-15 21:58,2017-12-08 05:58		
тереть	frotar					2,0,10,9,10,11,1118,2017-11-15 11:12,2018-01-01 01:12	2,0,10,9,5,6,769,2017-11-10 09:16,2017-12-12 10:16		
термос	termos					2,0,6,6,10,5,5195,2017-09-21 21:12,2018-04-26 08:12	2,0,7,7,10,11,2821,2017-11-20 11:46,2018-03-18 00:46		
"терпеть
выдержать
переносить <i>(о чувствах)</i>"	"soportar
aguantar

con otra idiota en mi lugar, que te <u>soporta</u>
fuera que no <u>aguanto</u> otra más de tus mentiras."					2,0,15,12,5,6,1050,2017-11-19 13:58,2018-01-02 07:58	2,0,10,10,11,12,2477,2017-11-09 10:22,2018-02-20 15:22	2,0,0,0,0,1,85,2017-04-26 17:22,2017-04-30 06:22	
"терпеть
выносить
потакать"	tolerar					2,0,5,5,5,4,308,2017-11-10 23:34,2017-11-23 19:34	2,0,7,6,7,8,362,2017-11-15 21:57,2017-11-30 23:57		
"терпкий
шершавый"	àspero					2,0,13,10,9,10,790,2017-11-14 21:47,2017-12-17 19:47	2,0,11,9,8,9,546,2017-11-01 21:54,2017-11-24 15:54		
терять	perder					2,0,9,9,11,8,2190,2017-10-01 14:12,2017-12-31 20:12	2,0,8,8,9,7,1986,2017-09-25 10:25,2017-12-17 04:25		
тесто	masa					2,0,11,10,11,8,1503,2017-10-13 09:38,2017-12-15 00:38	2,0,12,11,5,6,685,2017-11-07 09:59,2017-12-05 22:59		
"тёща
свекровь"	suegra					2,0,6,6,7,2,1616,2017-09-21 20:58,2017-11-28 04:58	2,0,8,8,8,6,1634,2017-09-22 10:17,2017-11-29 12:17	2,0,0,0,0,1,83,2017-04-25 09:59,2017-04-28 20:59	
"типа того
что-то в этом роде"	algo así					2,0,12,11,4,3,615,2017-10-30 11:24,2017-11-25 02:24	2,0,26,17,6,4,1213,2017-10-01 13:54,2017-11-21 02:54	2,0,0,0,0,1,20,2017-04-26 17:24,2017-04-27 13:24	
"ткань
холст"	tela					2,0,18,15,10,11,1443,2017-11-19 13:59,2018-01-18 16:59	2,0,12,11,7,7,1318,2017-10-09 10:35,2017-12-03 08:35		
"ткать
вязать"	tejer					2,0,14,12,6,3,1229,2017-10-04 21:57,2017-11-25 02:57	2,0,16,12,1,2,134,2017-11-20 22:01,2017-11-26 12:01		
"то что
то кто"	lo que					2,0,15,13,7,6,995,2017-10-27 09:31,2017-12-07 20:31	2,0,11,10,11,9,1476,2017-09-22 10:15,2017-11-22 22:15		
"то
что"	lo cual					2,0,27,18,3,4,364,2017-11-18 09:59,2017-12-03 13:59	2,0,13,12,4,5,529,2017-11-05 19:26,2017-11-27 20:26		Одна фраза?
"тогда
затем"	entonces					2,0,30,19,4,5,268,2017-11-13 10:12,2017-11-24 14:12	2,0,24,17,2,3,210,2017-11-14 21:52,2017-11-23 15:52		
тоже	también					2,0,13,12,8,7,1813,2017-10-21 18:02,2018-01-05 07:02	2,0,9,9,11,9,3308,2017-09-26 21:31,2018-02-11 17:31		
тоже не	"tampoco

y <u>tampoco</u> soy perfecto
<u>tampoco</u> te queiro mentir"					2,0,16,14,12,13,1975,2017-11-20 11:35,2018-02-10 18:35	2,0,10,10,10,11,2007,2017-10-23 10:51,2018-01-15 01:51		
"толщина
толстый"	grueso					2,0,8,7,4,5,484,2017-11-14 21:46,2017-12-05 01:46	2,0,7,7,7,8,563,2017-11-17 23:00,2017-12-11 10:00		
"толщина
толща"	grosor					2,0,8,7,5,4,488,2017-11-10 23:35,2017-12-01 07:35	2,0,6,6,6,7,574,2017-11-05 10:56,2017-11-29 08:56		
"только что
недавно

<i>(перед причастием)</i>"	"recién

<u>recién</u> legaste de oficina"					2,0,11,11,11,12,2008,2017-11-20 11:35,2018-02-12 03:35	2,0,10,10,10,11,1869,2017-10-30 20:50,2018-01-16 17:50		
томно	"lánguidamente

​y me voy tras él <u>lánguidamente</u>"					2,0,10,6,7,8,310,2017-11-20 11:29,2017-12-03 09:29	2,0,5,5,5,6,334,2017-11-20 21:59,2017-12-04 19:59		
"тонкий
нежный"	"fino

vevidas <u>finas</u>"					2,0,17,14,5,6,500,2017-11-12 10:03,2017-12-03 06:03	2,0,10,10,10,11,2019,2017-10-23 10:51,2018-01-15 13:51		
"тонкий
пронзительный"	agudo					2,0,12,11,9,8,1658,2017-11-07 09:36,2018-01-15 11:36	2,0,26,20,3,4,409,2017-11-18 10:07,2017-12-05 11:07		
"тонкий
слабый
изящный"	sutil					2,0,13,10,6,5,493,2017-11-07 09:32,2017-11-27 22:32	2,0,10,9,10,11,865,2017-11-05 19:26,2017-12-11 20:26		
тонуть	"hundirse

yo <u>me hundo</u> en un mar"					2,0,12,11,6,3,1172,2017-10-03 09:11,2017-11-21 05:11	2,0,11,10,3,4,364,2017-11-09 21:34,2017-11-25 01:34		
"топать
топать ногами <i>(в гневе)</i>"	patear					2,0,5,5,5,6,267,2017-11-11 10:13,2017-11-22 13:13	2,0,5,5,5,6,292,2017-11-13 10:24,2017-11-25 14:24		
"топор
факел"	hacha					2,0,7,7,7,8,641,2017-11-19 13:57,2017-12-16 06:57	2,0,7,7,7,8,600,2017-11-17 23:00,2017-12-12 23:00		
"торговец
продавец"	mercader					2,0,16,11,4,5,295,2017-11-15 11:10,2017-11-27 18:10	2,0,11,9,6,7,808,2017-10-30 20:49,2017-12-03 12:49		
"торговля
коммерция"	comercio					2,0,14,12,7,4,1316,2017-10-09 11:00,2017-12-03 07:00	2,0,10,10,10,8,1563,2017-09-22 10:16,2017-11-26 13:16	1,0,0,0,0,1,0,2017-04-26 17:25,	
торопиться	tener prisa					2,0,8,8,9,4,1997,2017-09-21 21:03,2017-12-14 02:03	2,0,8,8,11,9,4217,2017-09-22 10:25,2018-03-17 03:25		
торт	torta					2,0,6,6,6,7,496,2017-11-17 22:51,2017-12-08 14:51	2,0,5,5,5,6,434,2017-11-10 23:44,2017-11-29 01:44		
тост	brindis					2,0,11,10,6,5,1085,2017-10-23 20:51,2017-12-08 01:51	2,0,11,10,11,9,1374,2017-10-03 21:25,2017-11-30 03:25		
тот	aquel					2,0,13,11,12,7,1833,2017-09-26 09:10,2017-12-11 18:10	2,0,20,16,6,7,316,2017-11-17 09:22,2017-11-30 13:22		
"тот же
тот самый"	mismo					2,0,9,9,9,6,1238,2017-10-09 20:42,2017-11-30 10:42	2,0,12,11,12,13,1375,2017-11-09 21:34,2018-01-06 04:34		
"тотчас
прямо сейчас"	"en seguida

debemos llegar al observatorio <u>en seguida</u>"					2,0,26,16,5,6,667,2017-11-19 13:56,2017-12-17 08:56	2,0,20,15,12,13,1937,2017-10-21 18:32,2018-01-10 11:32		Ahora mismo 
"точить
заострять"	afilar					2,0,6,6,6,5,523,2017-10-30 11:21,2017-11-21 06:21	2,0,7,7,7,8,623,2017-11-18 10:07,2017-12-14 09:07		
"точный
верный"	exacto					2,0,8,8,9,6,1385,2017-10-12 10:19,2017-12-09 03:19	2,0,10,10,10,11,1592,2017-11-15 11:23,2018-01-20 19:23		
тощий	flaco					2,0,12,11,5,6,744,2017-11-19 13:56,2017-12-20 13:56	2,0,10,10,10,8,1312,2017-10-03 09:01,2017-11-27 01:01		
"трава
марихуана"	hierba					2,0,8,8,8,7,1020,2017-10-23 20:50,2017-12-05 08:50	2,0,8,8,8,9,1031,2017-11-19 14:16,2018-01-01 13:16		
"траты
расходы"	los gastos					2,0,16,13,6,7,1005,2017-11-17 22:52,2017-12-29 19:52	2,0,14,12,4,5,506,2017-11-01 11:35,2017-11-22 13:35		
"требовательный
взыскательный"	exigente					2,0,9,9,9,6,1309,2017-10-09 10:59,2017-12-02 23:59	2,0,9,9,9,9,1542,2017-10-10 09:42,2017-12-13 15:42		
требовать	requerir					2,0,21,12,1,2,47,2017-11-20 21:53,2017-11-22 20:53	2,0,7,7,7,8,688,2017-10-27 21:20,2017-11-25 13:20		
"требовать
взыскивать"	exigir					2,0,17,14,6,5,1060,2017-10-22 20:28,2017-12-06 00:28	2,0,11,10,11,11,1369,2017-10-09 10:35,2017-12-05 11:35		
тренировка	entrenamiento					2,0,11,10,11,8,1427,2017-10-09 10:59,2017-12-07 21:59	2,0,24,16,3,4,336,2017-11-08 19:48,2017-11-22 19:48		
тростник	caña					2,0,11,10,3,4,455,2017-11-13 10:15,2017-12-02 09:15	2,0,9,9,10,8,2365,2017-09-22 10:12,2017-12-29 23:12		
трофей	trofeo					2,0,8,8,10,11,1881,2017-11-14 21:47,2018-02-01 06:47	2,0,7,7,11,9,1869,2017-09-22 10:15,2017-12-09 07:15		
"труба
горн"	"<u>trompeta</u>

trompeta de elephante"					2,0,7,7,7,8,609,2017-11-20 11:32,2017-12-15 20:32	2,0,6,6,6,7,600,2017-11-03 22:21,2017-11-28 22:21		Исправить форматирование 
"трубопровод
система труб"	tubería					2,0,9,9,11,6,1785,2017-09-22 21:35,2017-12-06 06:35	2,0,9,9,10,11,2189,2017-10-30 20:50,2018-01-30 01:50		
трюк	"truco
juego de manos"					2,0,10,8,5,6,279,2017-11-11 10:12,2017-11-23 01:12	2,0,6,6,6,7,549,2017-11-15 11:23,2017-12-08 08:23		
трясти	sacudir					2,0,6,6,7,6,714,2017-10-26 20:56,2017-11-25 14:56	2,0,7,7,7,8,768,2017-11-01 21:55,2017-12-03 21:55		
"трястись
дрожать"	"temblar
"					2,0,10,10,11,6,2028,2017-09-21 21:03,2017-12-15 09:03	2,0,18,14,5,6,612,2017-11-13 10:25,2017-12-08 22:25		
"туфли
ботинки"	zapatos					2,0,0,0,0,1,20,2017-11-20 11:15,2017-11-21 07:15	2,0,0,0,0,1,22,2017-11-20 11:23,2017-11-21 09:23		
"туча
облако"	nube					2,0,5,5,5,6,290,2017-11-12 10:02,2017-11-24 12:02	2,0,5,5,5,6,337,2017-11-13 10:24,2017-11-27 11:24		
тщеславный	vanidoso					2,0,8,8,9,4,1743,2017-09-21 21:02,2017-12-03 12:02	2,0,8,8,8,6,1525,2017-09-22 10:23,2017-11-24 23:23		
тяжело	"cuesta

y me <u>cuesta</u> imaginar lo que viendrá"					2,0,19,15,6,7,760,2017-11-19 13:56,2017-12-21 05:56	2,0,12,11,10,8,1706,2017-09-22 10:24,2017-12-02 12:24		
тянуть жребий	echar suerte					2,0,7,7,7,6,741,2017-11-03 10:21,2017-12-04 07:21	2,0,10,9,10,11,979,2017-11-14 21:56,2017-12-25 16:56		
у меня жар	tener fiebre					2,0,3,3,3,4,119,2017-11-19 13:08,2017-11-24 12:08	2,0,3,3,3,4,104,2017-11-19 14:05,2017-11-23 22:05		
"убежать
избежать"	escaparse					2,0,24,16,1,2,131,2017-11-19 13:57,2017-11-25 00:57	2,0,19,14,6,7,730,2017-11-02 11:19,2017-12-02 21:19		
"убежать
удрать"	huir					2,0,13,11,1,2,131,2017-11-20 11:36,2017-11-25 22:36	2,0,14,12,11,11,1607,2017-10-09 10:37,2017-12-15 09:37		
"убеждать
уговаривать"	persuadir					2,0,7,6,4,5,339,2017-11-15 11:11,2017-11-29 14:11	2,0,8,7,7,8,461,2017-11-19 14:11,2017-12-08 19:11		
"убеждать
уличать"	convencer					2,0,8,6,2,3,123,2017-11-19 14:19,2017-11-24 17:19	2,0,16,9,2,3,121,2017-11-16 11:05,2017-11-21 12:05		
убивать	matar					2,0,7,7,8,3,1777,2017-09-25 10:46,2017-12-08 11:46	2,0,10,10,11,12,2556,2017-11-10 09:17,2018-02-24 21:17		
"уважать
почитать"	respetar					2,0,28,17,2,3,157,2017-11-17 09:17,2017-11-23 22:17	2,0,9,9,9,7,1289,2017-09-30 12:00,2017-11-23 05:00		Venerar estimar
уважение	respeto					2,0,7,7,7,6,679,2017-11-01 11:19,2017-11-29 18:19	2,0,7,7,7,8,898,2017-11-15 11:23,2017-12-22 21:23		
уверять	"asegurar

Estoy aquí para siempre, te lo <u>aseguro</u>"					2,0,22,15,7,4,1269,2017-10-09 10:58,2017-12-01 07:58	2,0,12,11,5,6,990,2017-11-18 10:08,2017-12-29 16:08	2,0,0,0,0,1,22,2017-04-26 17:25,2017-04-27 15:25	
"увлечение <i>выпивкой</i>
склонность"	afición por <i>la botella</i>					2,0,4,3,3,4,58,2017-11-20 21:50,2017-11-23 07:50	2,0,6,3,2,3,18,2017-11-20 11:37,2017-11-21 05:37		
угол <i>(улицы, дома)</i>	esquina					2,0,7,6,6,7,266,2017-11-16 20:13,2017-11-27 22:13	2,0,5,5,5,6,297,2017-11-15 11:21,2017-11-27 20:21		
удар ногой	patada					2,0,6,5,6,7,167,2017-11-17 09:16,2017-11-24 08:16	2,0,4,4,4,5,201,2017-11-18 10:04,2017-11-26 19:04		
ударять	golpear					2,0,15,12,4,3,666,2017-10-27 21:14,2017-11-24 15:14	2,0,9,9,9,9,1433,2017-10-10 21:47,2017-12-09 14:47		
"удача
судьба"	"suerte

que la <u>suerte</u> sea <u>suerte</u>"					2,0,19,15,6,7,601,2017-11-19 13:55,2017-12-14 14:55	2,0,9,9,9,7,1493,2017-09-22 10:17,2017-11-23 15:17		
"удача
успех"	acierto					2,0,19,14,7,6,639,2017-11-09 10:15,2017-12-06 01:15	2,0,40,25,6,7,562,2017-11-07 09:55,2017-11-30 19:55		
удваивать	doblar					2,0,8,8,9,4,1525,2017-09-21 20:56,2017-11-24 09:56	2,0,8,8,9,7,1861,2017-09-22 10:11,2017-12-08 23:11		
уделять внимание	prestar atención					2,0,10,9,9,10,802,2017-11-20 11:34,2017-12-23 21:34	2,0,10,8,9,10,604,2017-10-30 20:47,2017-11-25 00:47		
удивиться	asombrarse					2,0,15,11,7,6,708,2017-11-07 21:37,2017-12-07 09:37	2,0,26,14,2,3,188,2017-11-14 21:52,2017-11-22 17:52		
"удивление
изумление
страх"	asombro			"1. m. Gran admiración o extrañeza.
2. m. Susto, espanto.
3. m. Persona o cosa asombrosa"		2,0,11,9,6,5,583,2017-11-04 14:14,2017-11-28 21:14	2,0,18,10,2,3,14,2017-11-20 11:36,2017-11-21 01:36		
"удивлять
поражать"	asombrar					2,0,36,18,3,4,131,2017-11-19 13:26,2017-11-25 00:26	2,0,31,17,1,2,146,2017-11-20 11:45,2017-11-26 13:45		
"удивлять
скучать"	extrañar					2,0,41,25,7,8,568,2017-11-14 21:47,2017-12-08 13:47	2,0,16,13,5,6,813,2017-11-07 21:43,2017-12-11 18:43		Asombrar vs extrañar
удобный	cómodo					2,0,8,8,10,5,2491,2017-09-21 21:10,2018-01-03 16:10	2,0,8,8,10,8,2442,2017-09-22 10:24,2018-01-02 04:24		
удобрение	fertilizante					2,0,8,8,9,8,1820,2017-11-10 09:10,2018-01-25 05:10	2,0,8,8,9,10,1791,2017-11-11 10:19,2018-01-25 01:19		
уже	"ya

yo <u>ya</u> no vivo aquí
<u>ya</u> hemos hablado de este"					2,0,19,14,7,6,1403,2017-11-04 14:13,2018-01-02 01:13	2,0,9,9,10,8,1866,2017-09-22 10:25,2017-12-09 04:25		
ужинать	cenar					2,0,9,9,10,7,1928,2017-09-27 21:03,2017-12-17 05:03	2,0,9,9,9,10,1938,2017-11-20 11:45,2018-02-09 05:45		
"узкий
пролив"	estrecho					2,0,10,10,11,6,2070,2017-09-21 21:05,2017-12-17 03:05	2,0,9,9,10,11,2136,2017-11-04 14:28,2018-02-01 14:28		
"указывать
демонстировать"	indicar					2,0,6,6,6,7,563,2017-11-17 09:18,2017-12-10 20:18	2,0,8,7,7,8,379,2017-11-09 10:21,2017-11-25 05:21		Mostrar
"укорениться
обосноваться"	arraigarse					2,0,21,11,2,3,14,2017-11-20 11:26,2017-11-21 01:26	2,0,6,6,6,7,562,2017-11-08 19:50,2017-12-02 05:50		Radicarse
"укромный уголок
закоулок"	rincón					2,0,11,11,11,12,1998,2017-11-19 14:01,2018-02-10 20:01	2,0,13,12,5,6,736,2017-11-09 10:23,2017-12-10 02:23		
"уладить
обделать"	"arreglar

<u>arreglar</u> un negocio"					2,0,14,12,5,4,641,2017-11-10 23:36,2017-12-07 16:36	2,0,9,9,9,7,1211,2017-10-02 10:13,2017-11-21 21:13		
улитка	caracol					2,0,21,15,3,4,185,2017-11-19 13:49,2017-11-27 06:49	2,0,12,11,4,5,625,2017-11-17 09:27,2017-12-13 10:27		
улица	calle					2,0,5,5,5,6,264,2017-11-12 10:01,2017-11-23 10:01	2,0,5,5,5,6,312,2017-11-13 10:24,2017-11-26 10:24		
улыбаюсь	"sonrío

sonreìr"					2,0,0,0,0,1,22,2017-11-20 11:16,2017-11-21 09:16	2,0,0,0,0,1,22,2017-11-20 11:23,2017-11-21 09:23		
улыбка	sonrisa					2,0,0,0,0,1,21,2017-11-20 11:16,2017-11-21 08:16	2,0,0,0,0,1,18,2017-11-20 11:23,2017-11-21 05:23		
"ум
талант"	ingenio					2,0,10,10,10,11,1755,2017-11-16 20:20,2018-01-28 23:20	2,0,17,14,5,6,490,2017-11-13 21:42,2017-12-04 07:42		
"уменьшать
сокращать"	reducir					2,0,9,9,9,4,1558,2017-09-21 20:57,2017-11-25 18:57	2,0,13,11,12,13,1944,2017-10-19 21:01,2018-01-08 21:01		
"умеренно
трезво"	sobriamente					2,0,5,5,5,4,378,2017-11-09 10:14,2017-11-25 04:14	2,0,13,9,4,5,118,2017-11-19 14:04,2017-11-24 12:04		
уметь <i>(делать что-либо)</i>	saber <i>(inf)</i>					2,0,3,3,3,4,103,2017-11-18 09:57,2017-11-22 16:57	2,0,1,1,1,2,111,2017-11-16 11:05,2017-11-21 02:05		
умирать	"morirse

<u>me muero</u> de amor"					2,0,9,9,9,4,1784,2017-09-22 10:32,2017-12-05 18:32	2,0,9,9,10,11,2836,2017-11-17 09:28,2018-03-15 13:28		
"умный
осторожный
предусмотрительный"	prudente					2,0,8,7,3,2,366,2017-11-10 23:35,2017-11-26 05:35	2,0,6,6,6,7,514,2017-10-31 22:38,2017-11-22 08:38		
